short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
B. Leno,26,190,83,Germany,Arsenal,84,87,Right,Medium/Medium,,SUB,2018-07-01,2023,,,,,,,,,Cautious With Crosses
Sergi Roberto,26,178,68,Spain,FC Barcelona,84,87,Right,High/High,#Tackling ,RB,2010-11-10,2022,SUB,21,78,63,81,78,80,71,
Carvajal,26,173,73,Spain,Real Madrid,84,87,Right,High/Medium,,RB,2013-07-05,2022,RB,2,82,45,73,79,82,78,
F. Thauvin,25,179,70,France,Olympique de Marseille,84,87,Left,High/Medium,#Acrobat,RM,2017-07-01,2021,SUB,20,83,80,81,84,42,69,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only)"
Jorginho,26,180,65,Italy,Chelsea,84,87,Right,Medium/Medium,#Playmaker  ,CM,2018-07-16,2023,CM,14,72,64,84,82,69,71,Playmaker (CPU AI Only)
Alex Telles,25,181,71,Brazil,FC Porto,84,87,Left,High/Medium,#Crosser,LB,2016-07-13,2021,,,85,71,83,81,80,77,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks"
W. Szczęsny,28,195,90,Poland,Juventus,84,86,Right,Medium/Medium,,GK,2017-07-19,2021,GK,1,,,,,,,Comes For Crosses
S. de Vrij,26,189,78,Netherlands,Inter,84,86,Right,Medium/High,#Tactician ,SUB,2018-07-01,2023,SUB,14,68,41,60,66,86,76,Long Passer (CPU AI Only)
A. Lopes,27,184,81,Portugal,Olympique Lyonnais,84,86,Left,Medium/Medium,,GK,2011-07-01,2020,,,,,,,,,"Rushes Out Of Goal, Comes For Crosses"
William Carvalho,26,187,83,Portugal,Real Betis,84,86,Right,Medium/Medium,#Strength,LCM,2018-07-13,2023,CDM,14,51,55,79,75,82,84,"Finesse Shot, Long Passer (CPU AI Only), Playmaker (CPU AI Only)"
Sergio Asenjo,29,189,87,Spain,Villarreal CF,84,85,Right,Medium/Medium,,GK,2014-06-30,2022,,,,,,,,,"Injury Prone, Comes For Crosses"
I. Gündoğan,27,180,80,Germany,Manchester City,84,85,Right,High/Medium,#Playmaker  ,SUB,2016-07-01,2020,SUB,21,68,74,83,84,69,70,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Lacazette,27,175,73,France,Arsenal,84,85,Right,High/Medium,,ST,2017-07-05,2022,,,81,82,72,84,40,72,Flair
Neto,28,190,84,Brazil,Valencia CF,84,85,Right,Medium/Medium,,GK,2017-07-07,2021,,,,,,,,,Puncher
Rodrigo,27,182,77,Spain,Valencia CF,84,85,Left,High/Medium,#Speedster,RS,2014-12-03,2022,SUB,9,90,81,73,82,44,71,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
H. Son,25,183,65,Korea Republic,Tottenham Hotspur,84,85,Right,High/High,"#Dribbler, #Distance Shooter",LM,2015-08-28,2023,,,86,85,76,85,42,68,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
Quaresma,34,175,67,Portugal,Beşiktaş JK,84,84,Right,High/Low,"#Dribbler, #Crosser, #Acrobat",RM,2015-07-22,2020,SUB,20,83,74,82,88,24,62,"Diver, Selfish, Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only), Set Play Specialist"
A. Barzagli,37,187,87,Italy,Juventus,84,84,Right,Low/High,#Tactician ,SUB,2011-01-01,2019,,,68,34,57,64,89,72,"Leadership, Team Player"
A. Gómez,30,165,68,Argentina,Atalanta,84,84,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",LF,2014-09-02,2022,,,90,76,81,89,39,57,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
Raúl Albiol,32,190,82,Spain,Napoli,84,84,Right,Low/Medium,"#Tackling , #Tactician ",RCB,2013-07-21,2021,SUB,3,53,41,61,63,86,75,
M. Dembélé,30,185,82,Belgium,Tottenham Hotspur,84,84,Left,Medium/Medium,"#Dribbler, #Strength",LDM,2012-08-01,2019,SUB,19,72,70,77,87,78,82,"Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)"
Cesc Fàbregas,31,180,77,Spain,Chelsea,84,84,Right,High/Medium,#Playmaker  ,LCM,2014-07-01,2019,,,55,74,88,80,60,58,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist"
K. Schmeichel,31,189,89,Denmark,Leicester City,84,84,Right,Medium/Medium,,GK,2011-06-01,2023,GK,1,,,,,,,GK Up for Corners
K. Benzema,30,185,81,France,Real Madrid,84,84,Right,Medium/Low,,ST,2009-07-01,2021,,,76,79,76,81,32,75,Beat Offside Trap
S. Ruffier,31,188,93,France,AS Saint-Étienne,84,84,Right,Medium/Medium,,GK,2011-07-11,2021,,,,,,,,,Saves with Feet
Sokratis,30,186,85,Greece,Arsenal,84,84,Right,Medium/High,"#Tackling , #Strength",LCB,2018-07-02,2021,RCB,19,69,51,50,60,84,82,"Long Throw-in, Injury Free, Dives Into Tackles (CPU AI Only)"
Jonas,34,181,74,Brazil,SL Benfica,84,84,Right,High/Medium,#Clinical Finisher,SUB,2014-09-12,2020,,,64,86,77,84,38,65,"Diver, Injury Prone, Leadership, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
D. Payet,31,175,77,France,Olympique de Marseille,84,84,Right,High/Low,"#Dribbler, #Crosser",CAM,2017-01-30,2021,,,73,77,85,86,38,68,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)"
Javi Martínez,29,192,86,Spain,FC Bayern München,84,84,Right,Medium/Medium,"#Tackling , #Tactician ",SUB,2012-08-29,2021,,,51,55,70,64,86,83,"Injury Prone, Dives Into Tackles (CPU AI Only)"
Willian,29,175,77,Brazil,Chelsea,84,84,Right,High/High,"#Dribbler, #Acrobat",SUB,2013-08-28,2020,,,88,77,80,86,49,62,"Injury Free, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
M. Mandžukić,32,190,85,Croatia,Juventus,84,84,Right,High/High,#Aerial Threat,ST,2015-07-01,2020,,,70,78,71,75,66,85,"Dives Into Tackles (CPU AI Only), Beat Offside Trap, Flair, Power Header, Through Ball"
A. Di María,30,180,69,Argentina,Paris Saint-Germain,84,84,Left,High/Medium,"#Dribbler, #Acrobat",LW,2015-08-06,2019,,,85,76,82,85,47,66,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Chip Shot (CPU AI Only)"
José Callejón,31,178,73,Spain,Napoli,84,84,Right,High/High,#Engine,RW,2013-07-11,2020,,,88,78,75,83,47,65,"Injury Free, Beat Offside Trap, Speed Dribbler (CPU AI Only)"
K. Walker,28,183,70,England,Manchester City,84,84,Right,High/High,#Engine,RB,2017-07-14,2022,RCB,2,90,63,75,77,81,80,"Long Throw-in, Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)"
Illarramendi,28,179,75,Spain,Real Sociedad,84,84,Right,Medium/High,"#Playmaker  , #Tactician ",RCM,2015-08-26,2023,,,61,71,80,79,70,72,Playmaker (CPU AI Only)
L. Hrádecký,28,190,80,Finland,Bayer 04 Leverkusen,84,84,Right,Medium/Medium,,GK,2018-07-01,2023,SUB,1,,,,,,,"Puncher, GK Long Throw, Comes For Crosses"
H. Mkhitaryan,29,177,75,Armenia,Arsenal,84,84,Right,Medium/Medium,#Acrobat,SUB,2018-01-22,2021,,,82,78,79,85,52,69,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Set Play Specialist"
J. Cuadrado,30,179,72,Colombia,Juventus,84,84,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",SUB,2015-02-02,2020,RAM,11,91,74,77,88,66,69,"Diver, Beat Offside Trap, Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Gabriel Jesus,21,175,73,Brazil,Manchester City,83,92,Right,High/High,"#Dribbler, #Acrobat",SUB,2016-08-03,2023,,,86,80,72,87,39,73,"Diver, Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)"
Kepa,23,187,85,Spain,Chelsea,83,91,Right,Medium/Medium,,GK,2018-08-08,2025,SUB,13,,,,,,,"GK Long Throw, Comes For Crosses, Saves with Feet"
Malcom,21,172,74,Brazil,FC Barcelona,83,90,Left,Medium/Medium,#Acrobat,SUB,2018-07-25,2023,,,84,79,81,85,27,64,"Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks"
M. Kovačić,24,178,78,Croatia,Chelsea,83,89,Right,High/High,"#Dribbler, #Playmaker  ",SUB,,2019,,,79,69,82,86,69,72,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Martial,22,184,76,France,Manchester United,83,89,Right,Medium/Medium,#Dribbler,SUB,2015-09-01,2019,,,89,81,73,86,42,72,"Beat Offside Trap, Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
T. Lemar,22,171,62,France,Atlético Madrid,83,89,Left,High/Medium,#Acrobat,LM,2018-07-02,2023,SUB,8,85,76,83,85,59,67,"Finesse Shot, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
P. Kimpembe,22,189,80,France,Paris Saint-Germain,83,89,Left,High/High,,SUB,2015-07-01,2023,SUB,3,77,39,67,67,82,83,
M. Depay,24,176,78,Netherlands,Olympique Lyonnais,83,88,Right,High/Low,#FK Specialist,LS,2017-01-20,2021,ST,10,88,81,78,84,33,79,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player, Set Play Specialist"
L. Goretzka,23,189,79,Germany,FC Bayern München,83,88,Right,High/High,#Engine,LCM,2018-07-01,2022,SUB,14,83,74,80,81,77,76,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
A. Laporte,24,189,85,France,Manchester City,83,88,Left,Medium/Medium,#Tackling ,SUB,2018-01-30,2023,,,65,50,67,61,85,76,Long Passer (CPU AI Only)
J. Tah,22,194,95,Germany,Bayer 04 Leverkusen,83,88,Right,Medium/Medium,"#Aerial Threat, #Strength",RCB,2015-07-16,2023,SUB,23,71,27,58,58,83,81,
C. Tolisso,23,181,81,France,FC Bayern München,83,88,Right,High/Medium,,SUB,2017-07-01,2022,SUB,12,70,77,79,78,76,81,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Power Header"
N. Keïta,23,172,64,Guinea,Liverpool,83,88,Right,High/Medium,"#Dribbler, #Acrobat",LCM,2018-07-01,2023,,,68,73,78,88,64,68,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
T. Horn,25,192,90,Germany,1. FC Köln,83,87,Left,Medium/Medium,,GK,2011-07-01,2023,,,,,,,,,Cautious With Crosses
A. Rabiot,23,192,80,France,Paris Saint-Germain,83,87,Left,High/Medium,,LCM,2012-07-01,2019,,,74,74,79,80,77,79,
Samu Castillejo,23,182,67,Spain,Milan,83,87,Left,Medium/High,#Dribbler,SUB,2018-08-17,2023,,,86,75,81,84,43,52,Speed Dribbler (CPU AI Only)
T. Werner,22,181,75,Germany,RB Leipzig,83,87,Right,High/Medium,#Speedster,LS,2016-07-01,2020,ST,9,93,79,67,83,35,67,"Diver, Beat Offside Trap, Speed Dribbler (CPU AI Only)"
Bruno Fernandes,23,179,69,Portugal,Sporting CP,83,87,Right,High/Medium,#Distance Shooter,CAM,2017-07-01,2023,SUB,16,78,80,84,83,62,72,"Injury Free, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
K. Coman,22,178,71,France,FC Bayern München,83,87,Right,Medium/Low,"#Speedster, #Dribbler, #Acrobat",SUB,2015-08-30,2023,,,94,76,75,86,25,60,Speed Dribbler (CPU AI Only)
Gonçalo Guedes,21,179,68,Portugal,Valencia CF,83,87,Right,High/Low,#Dribbler,LM,2018-08-29,2024,SUB,17,90,79,76,84,36,68,"Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
Willian José,26,189,93,Brazil,Real Sociedad,83,86,Right,Medium/Low,"#Poacher, #Strength",LS,2016-07-31,2022,,,64,83,66,77,40,80,"Beat Offside Trap, Power Header"
Danilo Pereira,26,188,83,Portugal,FC Porto,83,86,Right,Medium/High,#Strength,SUB,2015-07-02,2022,,,66,64,70,74,82,86,Leadership
Morata,25,189,85,Spain,Chelsea,83,86,Right,High/High,,ST,2017-07-21,2022,SUB,7,82,79,71,80,31,71,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
J. Draxler,24,187,77,Germany,Paris Saint-Germain,83,86,Right,Medium/Medium,#Dribbler,SUB,2017-01-03,2021,LM,7,77,80,82,87,55,64,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
S. Savić,27,187,79,Montenegro,Atlético Madrid,83,86,Right,Medium/High,,SUB,2015-07-20,2020,,,58,35,54,57,84,74,Power Header
J. Pickford,24,185,77,England,Everton,83,86,Left,Medium/Medium,,GK,2017-06-15,2022,GK,1,,,,,,,"Long Passer (CPU AI Only), Puncher"
Manu Trigueros,26,178,75,Spain,Villarreal CF,83,86,Right,Medium/Medium,#Playmaker  ,RCM,2011-07-01,2022,,,70,74,81,81,70,69,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Y. Carrasco,24,181,73,Belgium,Dalian YiFang FC,83,86,Right,High/Medium,#Acrobat,LM,2018-02-26,2021,LM,11,88,79,75,87,41,64,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
Nacho Fernández,28,180,76,Spain,Real Madrid,83,85,Right,Medium/High,#Tackling ,SUB,2010-08-01,2021,RCB,4,74,37,66,64,81,79,"Injury Free, Leadership"
Gerard Moreno,26,180,77,Spain,Villarreal CF,83,85,Left,High/Medium,,RS,2018-07-02,2023,,,79,81,66,78,45,69,"Beat Offside Trap, Finesse Shot"
R. Fährmann,29,197,98,Germany,FC Schalke 04,83,84,Right,Medium/Medium,,GK,2011-07-01,2022,,,,,,,,,"Leadership, GK Up for Corners, Puncher, Team Player, Comes For Crosses, Saves with Feet"
O. Baumann,28,187,82,Germany,TSG 1899 Hoffenheim,83,84,Right,Medium/Medium,,GK,2014-07-01,2021,,,,,,,,,"Leadership, Saves with Feet"
Q. Promes,26,174,72,Netherlands,Sevilla FC,83,84,Right,High/Low,"#Speedster, #Acrobat, #Clinical Finisher",SUB,2018-08-31,2023,RM,9,90,83,78,83,32,67,"Power Free-Kick, Selfish, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
Pepe Reina,35,188,92,Spain,Milan,83,83,Right,Medium/Medium,,SUB,2018-07-02,2021,,,,,,,,,"Puncher, GK Long Throw, Rushes Out Of Goal"
D. De Rossi,34,184,83,Italy,Roma,83,83,Right,Medium/High,#Tactician ,CDM,2002-07-01,2019,,,65,63,73,69,85,80,"Leadership, Team Player"
Aduriz,37,182,78,Spain,Athletic Club de Bilbao,83,83,Right,High/Medium,#Aerial Threat,ST,2012-07-01,2019,,,67,82,64,75,50,81,"Beat Offside Trap, Power Header, Target Forward"
S. Mandanda,33,185,82,France,Olympique de Marseille,83,83,Right,Medium/Medium,,GK,2017-07-11,2020,SUB,16,,,,,,,Leadership
E. Viviano,32,195,90,Italy,Sporting CP,83,83,Left,Medium/Medium,,SUB,2018-07-01,2020,,,,,,,,,"Avoids Using Weaker Foot, GK Long Throw, Cautious With Crosses"
Lucas Leiva,31,179,78,Brazil,Lazio,83,83,Right,Medium/High,#Tactician ,LDM,2017-07-18,2020,,,67,66,76,78,82,75,Dives Into Tackles (CPU AI Only)
Rui Patrício,30,190,84,Portugal,Wolverhampton Wanderers,83,83,Left,Medium/Medium,,GK,2018-06-18,2022,GK,1,,,,,,,"Injury Free, Avoids Using Weaker Foot, GK Up for Corners"
Adán,31,190,92,Spain,Atlético Madrid,83,83,Left,Medium/Medium,,SUB,2018-07-10,2020,,,,,,,,,Comes For Crosses
Juan Mata,30,170,63,Spain,Manchester United,83,83,Left,Medium/Medium,,SUB,2014-01-25,2019,,,65,76,84,85,37,50,"Injury Free, Finesse Shot, Playmaker (CPU AI Only), Team Player, Takes Finesse Free Kicks"
E. Banega,30,174,71,Argentina,Sevilla FC,83,83,Right,Medium/Medium,#Playmaker  ,LCM,2017-07-03,2020,,,66,71,86,83,69,68,"Flair, Long Passer (CPU AI Only), Playmaker (CPU AI Only)"
David Luiz,31,189,84,Brazil,Chelsea,83,83,Right,Medium/Medium,,LCB,2016-08-31,2019,,,61,65,73,70,82,77,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
Giuliano,28,172,68,Brazil,Al Nassr,83,83,Right,High/Medium,,CAM,2018-08-20,2021,,,82,78,79,84,46,75,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Luiz Gustavo,30,187,78,Brazil,Olympique de Marseille,83,83,Left,Medium/High,,LDM,2017-07-04,2021,,,64,60,71,70,82,83,"Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only)"
M. Balotelli,27,189,88,Italy,OGC Nice,83,83,Right,Medium/Low,#Strength,LS,2016-08-31,2019,ST,9,79,84,73,79,24,77,"Power Free-Kick, Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball"
B. Dost,29,196,89,Netherlands,Sporting CP,83,83,Right,Medium/Medium,"#Poacher, #Aerial Threat, #Strength, #Complete Forward",ST,2016-08-28,2021,,,52,83,57,65,45,83,"Power Header, Target Forward"
S. Kagawa,29,175,68,Japan,Borussia Dortmund,83,83,Right,High/Medium,"#Dribbler, #Acrobat",SUB,2014-08-31,2020,,,68,69,78,87,54,49,"Flair, Technical Dribbler (CPU AI Only), Backs Into Player"
K. Strootman,28,186,80,Netherlands,Olympique de Marseille,83,83,Left,Medium/High,,RDM,2018-08-28,2023,SUB,16,66,72,81,77,79,80,Injury Prone
K. Glik,30,190,80,Poland,AS Monaco,83,83,Right,Low/Medium,#Strength,RCB,2016-07-06,2021,SUB,15,51,32,44,53,83,83,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header"
D. Subašić,33,191,84,Croatia,AS Monaco,83,83,Right,Medium/Medium,,GK,2012-01-24,2020,,,,,,,,,"Leadership, Cautious With Crosses"
Pizzi,28,177,72,Portugal,SL Benfica,83,83,Right,High/Medium,,LCM,2013-07-30,2022,SUB,15,77,76,82,81,64,69,"Injury Free, Playmaker (CPU AI Only), Set Play Specialist"
Felipe,29,191,86,Brazil,FC Porto,83,83,Right,Medium/High,#Strength,RCB,2016-07-01,2021,,,64,41,58,59,83,85,"Injury Free, Power Header"
Lucas Vázquez,27,173,70,Spain,Real Madrid,83,83,Right,High/High,"#Engine, #Crosser",SUB,2015-07-02,2021,,,81,75,82,82,46,67,Beat Offside Trap
Louri Beretta,26,188,83,Brazil,Atlético Mineiro,83,83,Right,High/Low,#Strength,ST,2018-01-01,2021,ST,9,81,84,62,72,33,75,"Selfish, Power Header"
Josué Chiamulera,26,185,80,Brazil,Grêmio,83,83,Right,Medium/Medium,,RCB,2018-01-01,2021,LCB,4,80,43,56,64,85,77,
Ronaldo Cabrais,26,177,75,Brazil,Grêmio,83,83,Right,High/Medium,,RW,2018-01-01,2021,RW,7,87,77,83,84,35,72,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
G. Donnarumma,19,196,90,Italy,Milan,82,93,Right,Medium/Medium,,GK,2015-07-01,2021,GK,22,,,,,,,"Puncher, Rushes Out Of Goal, Comes For Crosses"
O. Dembélé,21,178,67,France,FC Barcelona,82,91,Left,High/Low,"#Dribbler, #Acrobat",LW,2017-08-28,2022,SUB,11,89,75,76,88,36,55,"Injury Prone, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
Arthur,21,171,73,Brazil,FC Barcelona,82,90,Right,Medium/Medium,,SUB,2018-07-09,2024,,,69,73,79,82,70,69,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Romagnoli,23,188,78,Italy,Milan,82,89,Left,Medium/High,,RCB,2015-08-11,2022,SUB,6,66,34,52,65,84,79,
Anderson Talisca,24,191,80,Brazil,Guangzhou Evergrande Taobao FC,82,89,Left,High/Medium,#FK Specialist,CAM,,2018,,,76,82,80,81,59,71,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks"
A. Christensen,22,188,78,Denmark,Chelsea,82,89,Right,Low/Medium,#Tackling ,SUB,2013-04-10,2022,LCB,6,69,31,63,70,84,72,
C. Lenglet,23,186,81,France,FC Barcelona,82,89,Left,Medium/High,,SUB,2018-07-13,2023,,,73,35,59,66,83,78,
L. Hernández,22,182,76,France,Atlético Madrid,82,89,Left,Medium/High,,SUB,2013-08-18,2024,LB,21,82,47,68,71,80,78,Power Header
L. Bailey,20,180,75,Jamaica,Bayer 04 Leverkusen,82,89,Left,High/Medium,"#Speedster, #Dribbler, #Acrobat",RM,2017-01-31,2023,,,93,77,75,85,33,64,"Selfish, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
S. Gnabry,22,175,75,Germany,FC Bayern München,82,88,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",SUB,2017-07-01,2020,,,91,81,72,86,44,67,"Injury Prone, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
T. Partey,25,185,77,Ghana,Atlético Madrid,82,88,Right,High/High,#Engine,SUB,2012-07-01,2023,,,75,67,74,77,80,82,Dives Into Tackles (CPU AI Only)
J. Brandt,22,185,82,Germany,Bayer 04 Leverkusen,82,88,Right,Medium/Medium,#Dribbler,LM,2014-01-01,2021,SUB,20,81,77,78,85,30,64,"Flair, Technical Dribbler (CPU AI Only)"
Luis Alberto,25,183,74,Spain,Lazio,82,87,Right,High/Medium,#Playmaker  ,CF,2016-08-31,2021,,,73,77,85,85,33,60,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
Rafinha,25,174,71,Brazil,FC Barcelona,82,87,Left,High/High,#Dribbler,SUB,2014-07-03,2020,,,70,76,79,85,69,62,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Suso,24,176,70,Spain,Milan,82,87,Left,High/Medium,#Dribbler,RW,2015-01-17,2022,SUB,11,80,75,82,87,33,54,"Avoids Using Weaker Foot, Finesse Shot, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
J. Stones,24,188,70,England,Manchester City,82,87,Right,High/Medium,,SUB,2016-08-09,2022,CB,5,69,36,69,71,83,78,Long Throw-in
A. Belotti,24,181,72,Italy,Torino,82,87,Right,High/High,,LS,2015-08-17,2021,SUB,11,79,81,57,77,41,84,"Beat Offside Trap, Power Header"
F. Bernardeschi,24,185,77,Italy,Juventus,82,87,Left,High/Medium,#Dribbler,SUB,2017-07-24,2022,,,83,75,80,86,56,64,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Pau López,23,189,77,Spain,Real Betis,82,87,Left,Medium/Medium,,GK,2018-07-04,2023,SUB,23,,,,,,,
E. Bailly,24,187,77,Ivory Coast,Manchester United,82,87,Right,Medium/High,,SUB,2016-07-01,2020,SUB,2,74,42,59,65,82,82,"Injury Prone, Dives Into Tackles (CPU AI Only), Power Header"
Gelson Martins,23,173,72,Portugal,Atlético Madrid,82,87,Right,High/Medium,"#Speedster, #Acrobat",SUB,2018-07-25,2024,SUB,18,94,69,75,86,47,61,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)"
Rodri,22,191,82,Spain,Atlético Madrid,82,87,Right,Medium/High,,RCM,2018-07-02,2023,SUB,16,68,69,75,78,76,75,
H. Ziyech,25,180,65,Morocco,Ajax,82,86,Left,High/High,"#Playmaker  , #Engine",RW,2016-08-30,2021,,,75,73,86,82,57,67,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
D. Rugani,23,190,84,Italy,Juventus,82,86,Right,Low/Medium,,SUB,2015-02-04,2021,SUB,15,62,39,53,64,85,75,"Injury Free, Power Header"
M. Götze,26,176,75,Germany,Borussia Dortmund,82,85,Right,Medium/Medium,"#Playmaker  , #Acrobat",SUB,2016-08-01,2020,,,69,73,83,86,59,67,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
K. Casteels,26,197,86,Belgium,VfL Wolfsburg,82,85,Left,Medium/Medium,,GK,2015-01-21,2021,SUB,13,,,,,,,Comes For Crosses
W. Zaha,25,180,66,Ivory Coast,Crystal Palace,82,85,Right,High/Medium,"#Speedster, #Dribbler",LS,2015-02-02,2023,,,91,74,73,88,29,72,"Flair, Technical Dribbler (CPU AI Only)"
G. Kondogbia,25,188,80,France,Valencia CF,82,85,Left,High/Medium,#Strength,LCM,2018-07-02,2022,,,73,73,76,79,83,88,"Avoids Using Weaker Foot, Finesse Shot, Technical Dribbler (CPU AI Only)"
Felipe Anderson,25,175,70,Brazil,West Ham United,82,85,Right,High/Medium,"#Speedster, #Dribbler",LM,2018-07-15,2022,,,91,75,78,88,56,60,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
