short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
I. Perišić,28,186,79,Croatia,Inter,84,84,Right,High/Medium,,LM,2015-09-01,2022,,,84,80,78,82,42,75,Speed Dribbler (CPU AI Only)
Bruno,33,184,73,Spain,Villarreal CF,84,84,Left,Medium/High,,LCM,2005-07-01,2020,,,41,72,79,75,78,77,"Dives Into Tackles (CPU AI Only), Leadership, Playmaker (CPU AI Only), Team Player"
Pedro,29,169,65,Spain,Chelsea,84,84,Right,High/Medium,,RW,2015-08-20,2019,SUB,11,82,77,77,85,37,62,Finesse Shot
Ander Herrera,27,182,70,Spain,Manchester United,84,84,Right,High/High,"#Engine, #Tactician ",SUB,2014-06-26,2018,,,73,72,81,83,78,77,"Diver, Dives Into Tackles (CPU AI Only), Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
K. Mbappé,18,178,73,France,Paris Saint-Germain,83,94,Right,High/Medium,#Dribbler,RW,,2018,CF,12,90,80,74,85,47,74,"Finesse Shot, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
O. Dembélé,20,178,67,France,FC Barcelona,83,92,Left,High/Low,"#Speedster, #Dribbler, #Acrobat",LW,2017-08-28,2022,RM,11,91,76,75,89,33,56,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
T. Lemar,21,170,58,France,AS Monaco,83,91,Left,High/Medium,#Dribbler,LM,2015-06-27,2020,LM,8,85,78,80,86,62,70,"Technical Dribbler (CPU AI Only), Set Play Specialist"
A. Belotti,23,181,72,Italy,Torino,83,90,Right,High/High,,ST,2015-08-17,2021,RS,9,82,81,57,78,29,84,"Beat Offside Trap, Power Header"
Marquinhos,23,183,75,Brazil,Paris Saint-Germain,83,89,Right,Medium/Medium,,RCB,2013-07-19,2022,LCB,13,71,38,68,69,84,76,Long Throw-in
Ederson,23,188,86,Brazil,Manchester City,83,89,Left,Medium/Medium,,GK,2017-07-01,2022,SUB,23,,,,,,,"Long Passer (CPU AI Only), Rushes Out Of Goal, Comes For Crosses"
N. Süle,21,195,97,Germany,FC Bayern München,83,89,Right,Medium/Medium,"#Aerial Threat, #Strength",SUB,2017-07-01,2022,SUB,14,65,41,51,49,83,81,Dives Into Tackles (CPU AI Only)
G. Rulli,25,189,84,Argentina,Real Sociedad,83,89,Right,Medium/Medium,,GK,2017-01-01,2022,SUB,23,,,,,,,
M. Perin,24,188,77,Italy,Genoa,83,88,Right,Medium/Medium,,GK,2010-01-01,2019,SUB,14,,,,,,,"Injury Prone, Cautious With Crosses"
S. de Vrij,25,189,78,Netherlands,Lazio,83,88,Right,Medium/High,,RCB,2014-07-30,2018,RCB,3,68,41,58,65,85,76,Long Passer (CPU AI Only)
S. Umtiti,23,182,75,France,FC Barcelona,83,88,Left,Medium/High,,LCB,2016-07-12,2021,LCB,22,74,64,71,71,82,79,Outside Foot Shot
Fabinho,23,188,78,Brazil,AS Monaco,83,88,Right,Medium/Medium,#Tackling ,RDM,2012-07-01,2021,,,74,65,76,76,83,83,Injury Free
João Mário,24,179,73,Portugal,Inter,83,88,Right,Medium/High,,CAM,2016-08-28,2021,LM,10,73,70,80,83,70,71,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
N. Keïta,22,172,64,Guinea,RB Leipzig,83,88,Right,High/Medium,"#Dribbler, #Acrobat",RDM,2016-07-01,2020,,,73,71,77,89,62,70,"Flair, Playmaker (CPU AI Only)"
Roberto Firmino,25,181,76,Brazil,Liverpool,83,87,Right,High/High,"#Dribbler, #Engine",ST,2015-07-06,2020,SUB,21,77,81,79,85,46,77,"Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)"
J. Giménez,22,185,76,Uruguay,Atlético Madrid,83,87,Right,Medium/High,#Tackling ,RCB,2013-07-01,2018,RCB,2,70,45,51,52,85,81,Dives Into Tackles (CPU AI Only)
M. Musacchio,26,180,73,Argentina,Milan,83,86,Right,Medium/Medium,,LCB,2017-07-01,2021,,,70,51,67,58,84,78,Dives Into Tackles (CPU AI Only)
Oscar,25,179,67,Brazil,Brazil,83,86,Right,Medium/High,#Acrobat,,,,SUB,20,74,75,79,82,43,47,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Lopes,26,184,81,Portugal,Olympique Lyonnais,83,86,Left,Medium/Medium,,GK,2010-06-11,2020,,,,,,,,,"Injury Free, Comes For Crosses"
Danilo Pereira,25,188,83,Portugal,FC Porto,83,86,Right,Medium/High,#Strength,CDM,2015-07-02,2022,SUB,13,68,62,69,74,82,87,"Injury Free, Leadership"
V. van Dijk,25,193,92,Netherlands,Southampton,83,86,Right,High/Medium,#Strength,RCB,2015-09-01,2022,,,73,60,67,69,83,85,"Injury Free, Long Passer (CPU AI Only)"
William Carvalho,25,187,83,Portugal,Sporting CP,83,86,Right,Medium/Medium,#Strength,RCM,2011-07-01,2020,CDM,14,53,57,77,74,80,83,"Finesse Shot, Long Passer (CPU AI Only), Playmaker (CPU AI Only)"
M. Salah,25,175,71,Egypt,Liverpool,83,86,Left,High/Medium,"#Speedster, #Dribbler, #Acrobat",RW,2017-07-01,2022,ST,10,93,73,74,87,45,66,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only)"
M. Schneiderlin,27,181,75,France,Everton,83,85,Right,Medium/High,,SUB,2017-01-12,2021,,,68,62,76,77,79,81,Dives Into Tackles (CPU AI Only)
J. Matip,25,195,90,Cameroon,Liverpool,83,85,Right,Medium/Medium,#Aerial Threat,RCB,2016-07-01,2020,,,67,46,68,66,84,78,"Avoids Using Weaker Foot, Long Passer (CPU AI Only), Power Header"
E. Forsberg,25,179,78,Sweden,RB Leipzig,83,85,Right,High/Medium,#Crosser,LAM,2015-01-07,2022,LM,10,75,74,83,83,30,66,"Flair, Technical Dribbler (CPU AI Only), Backs Into Player"
K. Schmeichel,30,189,89,Denmark,Leicester City,83,84,Right,Medium/Medium,,GK,2011-06-01,2021,GK,1,,,,,,,GK Up for Corners
Y. Sommer,28,183,79,Switzerland,Borussia Mönchengladbach,83,84,Right,Medium/Medium,,GK,2014-07-01,2019,GK,1,,,,,,,"Rushes Out Of Goal, Comes For Crosses"
O. Toprak,27,186,83,Turkey,Borussia Dortmund,83,84,Right,Medium/Medium,,SUB,2017-07-01,2021,RCB,5,76,39,62,67,85,75,Injury Prone
K. Walker,27,183,83,England,Manchester City,83,84,Right,High/Medium,,RWB,2017-07-14,2022,RB,2,90,63,73,76,80,81,"Long Throw-in, Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)"
I. Gueye,27,174,66,Senegal,Everton,83,84,Right,Medium/High,#Tackling ,RCM,2016-08-03,2020,,,76,60,70,77,83,81,
R. Mahrez,26,179,67,Algeria,Leicester City,83,84,Left,Medium/Medium,"#Dribbler, #Acrobat",RM,2014-01-11,2020,,,82,74,78,88,28,55,"Diver, Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Casillas,36,185,84,Spain,FC Porto,83,83,Left,Medium/Medium,,GK,2015-07-12,2018,,,,,,,,,"Leadership, GK Long Throw, Cautious With Crosses"
Y. Touré,34,189,90,Ivory Coast,Manchester City,83,83,Right,Medium/Medium,"#FK Specialist, #Strength",SUB,2010-07-02,2018,,,63,82,80,76,70,83,"Injury Free, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks"
Quaresma,33,175,67,Portugal,Beşiktaş JK,83,83,Right,High/Medium,"#Dribbler, #Crosser, #Acrobat",RM,2015-07-22,2020,SUB,20,83,76,81,88,18,60,"Diver, Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)"
José Reina,34,188,92,Spain,Napoli,83,83,Right,Medium/Medium,,GK,2015-07-01,2018,SUB,23,,,,,,,"Leadership, Puncher, GK Long Throw, Rushes Out Of Goal"
D. De Rossi,33,184,83,Italy,Roma,83,83,Right,Medium/High,#Tactician ,CDM,2002-07-01,2019,LCM,16,68,64,73,70,81,82,"Leadership, Team Player"
Nani,30,175,66,Portugal,Lazio,83,83,Right,High/Medium,"#Dribbler, #Acrobat",SUB,,2018,,,81,79,81,86,24,64,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)"
W. Sneijder,33,170,72,Netherlands,OGC Nice,83,83,Right,Medium/Low,"#Crosser, #FK Specialist",CAM,2017-08-07,2020,SUB,18,69,78,86,82,38,57,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist"
J. Mascherano,33,174,73,Argentina,FC Barcelona,83,83,Right,Medium/High,#Tactician ,SUB,2010-08-01,2019,LCB,14,65,53,71,68,82,77,"Dives Into Tackles (CPU AI Only), Team Player"
Santi Cazorla,32,168,66,Spain,Arsenal,83,83,Right,High/Low,#Playmaker  ,SUB,2012-08-07,2018,,,65,76,85,85,61,63,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
Diego López,35,196,89,Spain,RCD Espanyol,83,83,Right,Medium/Medium,,GK,2016-08-31,2020,,,,,,,,,"Team Player, Comes For Crosses"
Juanfran,32,180,72,Spain,Atlético Madrid,83,83,Right,High/Medium,,RB,2011-01-01,2018,,,82,58,75,77,80,77,Team Player
L. Biglia,31,178,63,Argentina,Milan,83,83,Right,Medium/High,,SUB,2017-07-17,2020,RCM,6,69,63,81,80,75,75,"Injury Prone, Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
L. Perrin,31,181,80,France,AS Saint-Étienne,83,83,Right,Medium/Medium,,LCB,2004-12-10,2020,,,68,65,69,67,86,80,"Injury Prone, Leadership, Power Header, Team Player"
Borja Valero,32,175,73,Spain,Inter,83,83,Right,Medium/Medium,"#Dribbler, #Playmaker  ",LDM,2017-07-10,2020,,,70,69,85,86,63,65,"Flair, Long Passer (CPU AI Only), Playmaker (CPU AI Only), Backs Into Player, Set Play Specialist"
M. Dembélé,29,185,88,Belgium,Tottenham Hotspur,83,83,Left,Medium/Medium,#Strength,LDM,2012-08-01,2019,SUB,19,76,72,77,85,75,84,"Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)"
A. Valencia,31,180,83,Ecuador,Manchester United,83,83,Right,High/High,#Engine,RB,2009-06-30,2018,RM,16,87,65,75,81,78,85,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only), Team Player, Backs Into Player"
E. Garay,30,188,77,Argentina,Valencia CF,83,83,Right,Medium/Medium,,RCB,2016-08-31,2020,,,43,64,66,64,84,80,"Injury Prone, Long Passer (CPU AI Only)"
L. Piszczek,32,184,79,Poland,Borussia Dortmund,83,83,Right,Medium/Medium,#Crosser,RB,2010-07-01,2019,RB,20,79,69,76,74,81,80,"Long Throw-in, Team Player"
K. Gameiro,30,173,70,France,Atlético Madrid,83,83,Right,Medium/Medium,,RS,2016-07-30,2020,,,87,83,75,78,35,68,"Beat Offside Trap, Outside Foot Shot"
Jonas,33,182,74,Brazil,SL Benfica,83,83,Right,High/Medium,#Clinical Finisher,LS,2014-09-12,2019,,,65,85,75,84,35,65,"Finesse Shot, Technical Dribbler (CPU AI Only)"
Rui Patrício,29,190,84,Portugal,Sporting CP,83,83,Left,Medium/Medium,,GK,2006-06-01,2022,GK,1,,,,,,,"Injury Free, Avoids Using Weaker Foot, GK Up for Corners, Team Player"
E. Banega,29,174,71,Argentina,Sevilla FC,83,83,Right,Medium/Medium,,LCM,2017-07-03,2020,LCM,19,69,70,85,84,62,67,"Flair, Playmaker (CPU AI Only)"
B. Höwedes,29,187,82,Germany,Juventus,83,83,Right,Medium/Medium,,SUB,,2018,SUB,4,64,47,63,64,83,77,"Injury Prone, Power Header, Team Player"
A. Lallana,29,172,73,England,Liverpool,83,83,Right,High/High,#Engine,SUB,2014-07-01,2021,SUB,20,73,75,80,84,65,74,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Mandžukić,31,190,86,Croatia,Juventus,83,83,Right,High/High,"#Aerial Threat, #Engine, #Strength",LM,2015-07-01,2020,,,72,78,71,74,65,87,"Dives Into Tackles (CPU AI Only), Beat Offside Trap, Flair, Power Header, Through Ball"
N. Gaitán,29,173,68,Argentina,Atlético Madrid,83,83,Left,Medium/Medium,#Acrobat,SUB,2016-07-01,2020,,,81,74,81,85,39,55,"Avoids Using Weaker Foot, Selfish, Flair, Outside Foot Shot, Technical Dribbler (CPU AI Only)"
S. Giovinco,30,163,61,Italy,Toronto FC,83,83,Right,High/Medium,"#Dribbler, #FK Specialist, #Acrobat",RS,2015-02-03,2019,,,84,81,79,87,27,57,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player, Takes Finesse Free Kicks"
Adrien Silva,28,175,69,Portugal,Portugal,83,83,Right,Medium/High,,,,,CM,23,65,76,82,81,78,72,"Flair, Long Shot Taker (CPU AI Only)"
José Callejón,30,178,73,Spain,Napoli,83,83,Right,High/High,"#Speedster, #Engine",RW,2013-07-11,2020,,,90,78,71,83,35,65,"Injury Free, Beat Offside Trap, Speed Dribbler (CPU AI Only)"
S. N'Zonzi,28,190,75,France,Sevilla FC,83,83,Right,Medium/Medium,#Strength,CDM,2015-07-09,2020,,,57,67,73,71,80,88,Injury Free
B. Dost,28,196,89,Netherlands,Sporting CP,83,83,Right,Medium/Medium,"#Poacher, #Aerial Threat, #Strength, #Complete Forward",ST,2016-08-28,2020,SUB,21,60,83,57,64,43,83,"Power Header, Target Forward"
G. Bonaventura,27,181,75,Italy,Milan,83,83,Right,High/Medium,,SUB,2014-09-01,2019,,,78,77,82,83,67,73,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
S. Kagawa,28,175,68,Japan,Borussia Dortmund,83,83,Right,Medium/Medium,"#Dribbler, #Acrobat",SUB,2014-08-31,2020,,,70,68,76,87,34,49,"Flair, Technical Dribbler (CPU AI Only), Backs Into Player"
J. Pastore,28,187,78,Argentina,Paris Saint-Germain,83,83,Right,High/Medium,#Playmaker  ,SUB,2011-08-01,2019,SUB,29,71,75,83,85,58,64,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
N. Matić,28,194,85,Serbia,Manchester United,83,83,Left,Medium/High,"#Aerial Threat, #Strength",LDM,2017-07-31,2020,,,64,70,76,72,80,87,
N. Otamendi,29,183,81,Argentina,Manchester City,83,83,Right,High/High,,LCB,2015-08-20,2020,CB,17,63,56,59,54,83,81,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header"
Iago Aspas,29,176,67,Spain,RC Celta,83,83,Left,High/High,"#Acrobat, #Clinical Finisher",RW,2015-07-01,2022,SUB,20,81,83,73,85,29,63,"Beat Offside Trap, Finesse Shot, Chip Shot (CPU AI Only)"
Vitolo,27,184,80,Spain,UD Las Palmas,83,83,Right,High/High,,LM,,2017,,,80,77,79,83,28,76,
G. Donnarumma,18,196,90,Italy,Milan,82,94,Right,Medium/Medium,,GK,2015-07-01,2018,SUB,12,,,,,,,"Puncher, Rushes Out Of Goal, Comes For Crosses"
L. Sané,21,183,75,Germany,Manchester City,82,91,Left,High/Medium,"#Speedster, #Dribbler",SUB,2016-08-02,2021,,,94,77,72,86,35,70,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)"
Saúl,22,181,70,Spain,Atlético Madrid,82,90,Left,Medium/High,,LCM,2012-05-01,2026,,,73,69,78,81,77,75,
A. Martial,21,181,76,France,Manchester United,82,90,Right,Medium/Low,"#Speedster, #Dribbler",SUB,2015-09-01,2019,,,90,79,70,86,41,74,"Beat Offside Trap, Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
K. Baldé Diao,22,181,80,Senegal,AS Monaco,82,90,Right,High/Low,"#Speedster, #Dribbler",SUB,2017-08-29,2022,,,92,76,72,86,29,70,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)"
Deulofeu,23,177,73,Spain,FC Barcelona,82,89,Right,High/Low,"#Speedster, #Dribbler, #Acrobat",SUB,2017-07-01,2019,,,93,70,75,88,26,61,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)"
C. Tolisso,22,181,78,France,FC Bayern München,82,89,Right,High/Medium,,SUB,2017-07-01,2022,,,74,76,78,78,76,83,"Long Shot Taker (CPU AI Only), Power Header"
M. Kovačić,23,178,77,Croatia,Real Madrid,82,88,Right,High/Medium,#Playmaker  ,SUB,2015-08-19,2021,,,81,69,82,85,61,69,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
L. Goretzka,22,189,79,Germany,FC Schalke 04,82,88,Right,High/High,#Engine,RCM,2013-07-02,2018,,,84,73,79,80,77,76,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
André Gomes,23,188,84,Portugal,FC Barcelona,82,88,Right,Medium/Medium,,SUB,2016-07-21,2021,,,68,71,78,78,71,81,Technical Dribbler (CPU AI Only)
F. Bernardeschi,23,183,75,Italy,Juventus,82,88,Left,High/Medium,#Dribbler,SUB,2017-07-24,2022,SUB,20,84,76,77,86,34,65,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
J. Tah,21,192,92,Germany,Bayer 04 Leverkusen,82,88,Right,Medium/Medium,#Strength,RCB,2015-07-16,2020,SUB,16,72,27,58,58,82,78,
T. Bakayoko,22,185,77,France,Chelsea,82,88,Right,Medium/Medium,,LCM,2017-07-15,2022,,,73,49,70,75,81,83,
E. Dier,23,188,90,England,Tottenham Hotspur,82,87,Right,Medium/High,#Strength,RDM,2014-08-02,2021,LDM,8,72,63,71,65,81,85,"Dives Into Tackles (CPU AI Only), Power Header"
Suso,23,176,70,Spain,Milan,82,87,Left,High/Medium,#Dribbler,RW,2015-01-17,2019,SUB,16,82,75,81,87,23,51,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
R. Sterling,22,170,69,England,Manchester City,82,87,Right,High/Medium,"#Speedster, #Acrobat",SUB,2015-07-14,2020,SUB,22,93,71,74,85,46,61,"Flair, Speed Dribbler (CPU AI Only)"
Sergio Rico,23,194,88,Spain,Sevilla FC,82,87,Right,Medium/Medium,,GK,2012-07-01,2021,,,,,,,,,Cautious With Crosses
T. Werner,21,180,75,Germany,RB Leipzig,82,87,Right,High/Medium,#Speedster,LS,2016-07-01,2020,,,91,79,65,81,28,65,"Diver, Injury Free, Beat Offside Trap, Speed Dribbler (CPU AI Only)"
Willian José,25,189,93,Brazil,Real Sociedad,82,86,Right,Medium/Low,#Strength,ST,2016-07-31,2021,,,67,82,65,76,37,77,"Beat Offside Trap, Power Header"
Iñigo Martínez,26,182,79,Spain,Real Sociedad,82,86,Left,Medium/Medium,,LCB,2011-08-01,2021,,,71,56,63,61,82,79,"Dives Into Tackles (CPU AI Only), Power Header"
S. Savić,26,187,79,Montenegro,Atlético Madrid,82,86,Right,Medium/High,,SUB,2015-07-20,2020,,,63,35,52,56,83,74,Power Header
A. Rüdiger,24,190,85,Germany,Chelsea,82,86,Right,Medium/High,,SUB,2017-07-09,2022,,,74,40,64,63,82,79,Long Passer (CPU AI Only)
G. Wijnaldum,26,175,69,Netherlands,Liverpool,82,85,Right,High/High,#Engine,RCM,2016-07-22,2021,RCM,8,81,75,76,84,66,74,"Flair, Technical Dribbler (CPU AI Only)"
V. Wanyama,26,184,87,Kenya,Tottenham Hotspur,82,85,Right,Medium/High,#Strength,SUB,2016-07-01,2021,,,64,66,70,74,82,91,
X. Shaqiri,25,169,72,Switzerland,Stoke City,82,85,Left,High/Medium,#Acrobat,RW,2015-08-11,2020,RAM,23,83,77,78,85,46,65,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks"
G. Xhaka,24,185,82,Switzerland,Arsenal,82,85,Left,Medium/Medium,,LCM,2016-07-01,2021,LDM,10,50,66,79,72,72,78,"Power Free-Kick, Avoids Using Weaker Foot, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
H. Son,24,183,77,Korea Republic,Tottenham Hotspur,82,85,Right,High/High,,LM,2015-08-28,2020,,,86,83,75,83,25,66,"Diver, Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
Lucas,24,172,72,Brazil,Paris Saint-Germain,82,85,Right,Medium/Medium,"#Speedster, #Dribbler, #Acrobat",SUB,2013-01-01,2019,,,93,74,75,86,45,62,"Selfish, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
D. Klaassen,24,179,70,Netherlands,Everton,82,85,Right,High/High,#Engine,LCM,2017-07-01,2022,SUB,20,73,80,74,74,67,79,
F. Thauvin,24,179,70,France,Olympique de Marseille,82,85,Left,High/Low,,RW,2017-07-01,2020,,,82,76,78,84,36,63,"Selfish, Flair"
Manu Trigueros,25,178,71,Spain,Villarreal CF,82,85,Right,Medium/Medium,,RCM,2011-07-01,2022,,,73,74,80,81,65,69,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Q. Promes,25,174,72,Netherlands,Spartak Moscow,82,85,Right,High/Low,#Acrobat,LM,2014-08-08,2021,LW,7,89,81,76,83,29,67,"Power Free-Kick, Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
N. Fekir,23,173,78,France,Olympique Lyonnais,82,85,Left,Medium/Medium,#Dribbler,CAM,2013-07-01,2020,SUB,23,80,79,77,86,31,73,"Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player"
J. Henderson,27,182,67,England,Liverpool,82,84,Right,High/High,#Engine,CDM,2011-06-09,2020,RDM,4,72,70,83,76,76,81,"Leadership, Long Passer (CPU AI Only), Team Player"
W. Szczęsny,27,196,85,Poland,Juventus,82,84,Right,Medium/Medium,,SUB,2017-07-19,2021,GK,1,,,,,,,Comes For Crosses
K. Trapp,26,189,88,Germany,Paris Saint-Germain,82,84,Right,Medium/Medium,,SUB,2015-07-08,2020,,,,,,,,,"Rushes Out Of Goal, Comes For Crosses"
N. Clyne,26,175,67,England,Liverpool,82,84,Right,High/Medium,,RB,2015-07-01,2020,SUB,15,83,61,71,77,80,76,"Injury Free, Avoids Using Weaker Foot"
O. Baumann,27,187,82,Germany,TSG 1899 Hoffenheim,82,84,Right,Medium/Medium,,GK,2014-07-01,2021,,,,,,,,,Leadership
A. Florenzi,26,173,67,Italy,Roma,82,84,Right,High/Medium,,SUB,2010-07-01,2019,,,85,79,78,82,76,76,
D. Rose,26,174,76,England,Tottenham Hotspur,82,83,Left,Medium/High,,SUB,2007-07-01,2021,LB,3,81,63,73,78,81,78,
L. Bender,28,185,81,Germany,Bayer 04 Leverkusen,82,83,Right,High/High,"#Engine, #Tactician ",SUB,2009-08-18,2019,,,68,64,73,72,82,79,"Injury Prone, Dives Into Tackles (CPU AI Only)"
A. Ramsey,26,183,76,Wales,Arsenal,82,83,Right,High/High,#Engine,RCM,2008-06-13,2018,RF,10,68,75,79,81,65,75,"Injury Prone, Long Shot Taker (CPU AI Only)"
C. Immobile,27,185,85,Italy,Lazio,82,83,Right,High/Medium,,ST,2016-07-27,2021,LS,11,81,83,61,77,38,74,Beat Offside Trap
Víctor Ruíz,28,184,80,Spain,Villarreal CF,82,83,Left,Medium/Medium,,LCB,2015-07-01,2019,,,58,42,64,60,83,81,Avoids Using Weaker Foot
M. Rojo,27,187,80,Argentina,Manchester United,82,83,Left,Medium/High,,SUB,2014-08-20,2019,,,71,59,69,68,81,83,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header"
Lucas Vázquez,26,173,70,Spain,Real Madrid,82,83,Right,High/High,#Engine,SUB,2015-07-02,2021,SUB,17,81,75,81,82,39,67,Beat Offside Trap
J. Seri,25,168,65,Ivory Coast,OGC Nice,82,83,Right,High/High,,LDM,2015-07-01,2019,LCM,6,80,71,82,81,72,74,Playmaker (CPU AI Only)
R. Jarstein,32,190,82,Norway,Hertha BSC,82,82,Right,Medium/Medium,,GK,2014-01-01,2019,GK,1,,,,,,,Comes For Crosses
S. Lichtsteiner,33,182,75,Switzerland,Juventus,82,82,Right,High/High,,RB,2011-07-01,2018,RB,2,77,59,73,76,80,77,Speed Dribbler (CPU AI Only)
David Villa,35,175,69,Spain,New York City FC,82,82,Right,High/Low,,ST,2014-07-01,2018,ST,7,69,83,74,82,31,69,"Beat Offside Trap, Finesse Shot, Flair, Long Shot Taker (CPU AI Only)"
Fernandinho,32,179,67,Brazil,Manchester City,82,82,Right,Medium/High,,CM,2013-07-01,2018,SUB,17,73,73,76,78,77,78,
A. Turan,30,175,76,Turkey,FC Barcelona,82,82,Right,High/High,,SUB,2015-07-06,2020,CAM,10,71,73,81,84,61,72,"Injury Prone, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Raffael,32,174,69,Brazil,Borussia Mönchengladbach,82,82,Right,High/Medium,#Dribbler,LS,2013-07-01,2019,,,72,79,80,86,41,67,"Finesse Shot, Technical Dribbler (CPU AI Only)"
M. Gómez,31,189,88,Germany,VfL Wolfsburg,82,82,Right,High/Medium,#Strength,RS,2016-08-17,2019,ST,23,72,82,62,73,28,78,"Injury Prone, Beat Offside Trap, Target Forward"
J. Hart,30,196,91,England,West Ham United,82,82,Right,Medium/Medium,,GK,,2018,GK,1,,,,,,,"Leadership, Puncher"
Raúl Albiol,31,190,82,Spain,Napoli,82,82,Right,Low/Medium,,RCB,2013-07-21,2020,,,57,41,57,59,84,76,
B. Costil,29,187,88,France,FC Girondins de Bordeaux,82,82,Right,Medium/Medium,,GK,2017-06-19,2021,,,,,,,,,"Injury Free, Puncher"
João Moutinho,30,170,61,Portugal,AS Monaco,82,82,Right,High/Medium,,LDM,2013-07-01,2018,SUB,8,69,75,81,81,70,72,"Playmaker (CPU AI Only), Takes Finesse Free Kicks"
